id,resolution_date,source,Type,resolved_to,resolved,SPF_forecast,SPF_bs,Pub_forecast,Pub_bs,C3.5S_0S,C3.5S_Reas,C3.5S_News,C3.5S_spf1,C3.5S_spf2,C3.5S_spf3,BS C3.5S_0S,BS C3.5S_Reas,BS C3.5S_News,BS C3.5S_spf1,BS C3.5S_spf2,BS C3.5S_spf3
DTB3,2024-07-28,fred,Data,0.0,True,0.46,0.2116,0.2,0.04,0.45,0.4,0.2,0.15,0.25,0.15,0.2025,0.16000000000000003,0.04000000000000001,0.0225,0.0625,0.0225
DTB3,2024-08-20,fred,Data,0.0,True,0.44,0.1936,0.35,0.1224999999999999,0.4,0.48,0.25,0.25,0.3,0.2,0.16000000000000003,0.2304,0.0625,0.0625,0.09,0.04000000000000001
DTB3,2024-10-19,fred,Data,0.0,True,0.18,0.0324,0.225,0.050625,0.35,0.55,0.3,0.35,0.35,0.3,0.12249999999999998,0.30250000000000005,0.09,0.12249999999999998,0.12249999999999998,0.09
DTB3,2025-01-17,fred,Data,0.0,True,0.12,0.0144,0.285,0.0812249999999999,0.4,0.62,0.4,0.42,0.4,0.4,0.16000000000000003,0.3844,0.16000000000000003,0.17639999999999997,0.16000000000000003,0.16000000000000003
DTB3,2025-07-21,fred,Data,0.0,True,0.15,0.0225,0.3,0.09,0.45,0.68,0.5,0.5,0.45,0.5,0.2025,0.4624000000000001,0.25,0.25,0.2025,0.25
TMBACBW027SBOG,2024-07-28,fred,Data,1.0,True,0.53,0.2208999999999999,0.48,0.2704,0.51,0.52,0.51,0.69,0.62,0.65,0.24009999999999998,0.2304,0.24009999999999998,0.09610000000000003,0.1444,0.12249999999999998
TMBACBW027SBOG,2024-08-20,fred,Data,1.0,True,0.57,0.1849,0.45,0.3025,0.53,0.55,0.53,0.69,0.64,0.63,0.22089999999999999,0.20249999999999996,0.22089999999999999,0.09610000000000003,0.1296,0.1369
TMBACBW027SBOG,2024-10-19,fred,Data,1.0,True,0.615,0.148225,0.5,0.25,0.55,0.6,0.56,0.69,0.66,0.6,0.20249999999999996,0.16000000000000003,0.19359999999999997,0.09610000000000003,0.11559999999999998,0.16000000000000003
TMBACBW027SBOG,2025-01-17,fred,Data,1.0,True,0.645,0.126025,0.5,0.25,0.58,0.65,0.59,0.68,0.68,0.58,0.17640000000000003,0.12249999999999998,0.16810000000000003,0.10239999999999996,0.10239999999999996,0.17640000000000003
TMBACBW027SBOG,2025-07-21,fred,Data,1.0,True,0.67,0.1088999999999999,0.5,0.25,0.6,0.72,0.62,0.67,0.7,0.55,0.16000000000000003,0.07840000000000001,0.1444,0.10889999999999997,0.09000000000000002,0.20249999999999996
EXPINF30YR,2024-08-20,fred,Data,0.0,True,0.35,0.1224999999999999,0.3,0.09,0.51,0.3,0.62,0.585,0.65,0.68,0.2601,0.09,0.3844,0.34222499999999995,0.42250000000000004,0.4624000000000001
EXPINF30YR,2024-10-19,fred,Data,0.0,True,0.41,0.1680999999999999,0.3,0.09,0.52,0.35,0.6,0.585,0.67,0.67,0.27040000000000003,0.12249999999999998,0.36,0.34222499999999995,0.4489000000000001,0.4489000000000001
EXPINF30YR,2025-01-17,fred,Data,1.0,True,0.44,0.3136,0.35,0.4225,0.53,0.4,0.58,0.585,0.69,0.66,0.22089999999999999,0.36,0.17640000000000003,0.17222500000000002,0.09610000000000003,0.11559999999999998
EXPINF30YR,2025-07-21,fred,Data,0.0,True,0.44,0.1936,0.3,0.09,0.54,0.45,0.56,0.585,0.71,0.65,0.2916,0.2025,0.31360000000000005,0.34222499999999995,0.5041,0.42250000000000004
DCOILBRENTEU,2024-07-28,fred,Data,0.0,True,0.5,0.25,0.3,0.09,0.51,0.52,0.58,0.565,0.62,0.58,0.2601,0.27040000000000003,0.3364,0.3192249999999999,0.3844,0.3364
DCOILBRENTEU,2024-08-20,fred,Data,0.0,True,0.5,0.25,0.35,0.1224999999999999,0.53,0.55,0.56,0.565,0.64,0.6,0.28090000000000004,0.30250000000000005,0.31360000000000005,0.3192249999999999,0.4096,0.36
DCOILBRENTEU,2024-10-19,fred,Data,0.0,True,0.5,0.25,0.33,0.1089,0.55,0.57,0.54,0.565,0.66,0.62,0.30250000000000005,0.32489999999999997,0.2916,0.3192249999999999,0.43560000000000004,0.3844
DCOILBRENTEU,2025-01-17,fred,Data,0.0,True,0.5,0.25,0.5,0.25,0.57,0.59,0.52,0.56,0.68,0.63,0.32489999999999997,0.34809999999999997,0.27040000000000003,0.31360000000000005,0.4624000000000001,0.39690000000000003
DCOILBRENTEU,2025-07-21,fred,Data,0.0,True,0.505,0.255025,0.5,0.25,0.6,0.61,0.49,0.56,0.7,0.61,0.36,0.3721,0.24009999999999998,0.31360000000000005,0.48999999999999994,0.3721
DTB1YR,2024-07-28,fred,Data,0.0,True,0.5,0.25,0.3,0.09,0.45,0.53,0.15,0.39,0.3,0.25,0.2025,0.28090000000000004,0.0225,0.1521,0.09,0.0625
DTB1YR,2024-08-20,fred,Data,0.0,True,0.45,0.2025,0.3,0.09,0.48,0.57,0.2,0.39,0.35,0.3,0.2304,0.32489999999999997,0.04000000000000001,0.1521,0.12249999999999998,0.09
DTB1YR,2024-10-19,fred,Data,0.0,True,0.35,0.1224999999999999,0.34,0.1156,0.52,0.62,0.3,0.39,0.4,0.35,0.27040000000000003,0.3844,0.09,0.1521,0.16000000000000003,0.12249999999999998
DTB1YR,2025-01-17,fred,Data,0.0,True,0.3,0.09,0.42,0.1763999999999999,0.55,0.68,0.4,0.39,0.45,0.4,0.30250000000000005,0.4624000000000001,0.16000000000000003,0.1521,0.2025,0.16000000000000003
DTB1YR,2025-07-21,fred,Data,0.0,True,0.33,0.1089,0.45,0.2025,0.58,0.73,0.5,0.39,0.5,0.45,0.3364,0.5328999999999999,0.25,0.1521,0.25,0.2025
RRPONTTLD,2024-07-28,fred,Data,1.0,True,0.49,0.2601,0.3,0.4899999999999999,0.52,0.6,0.25,0.143,0.65,0.55,0.2304,0.16000000000000003,0.5625,0.734449,0.12249999999999998,0.20249999999999996
RRPONTTLD,2024-08-20,fred,Data,0.0,True,0.46,0.2116,0.37,0.1369,0.55,0.55,0.3,0.145,0.67,0.5,0.30250000000000005,0.30250000000000005,0.09,0.021025,0.4489000000000001,0.25
RRPONTTLD,2024-10-19,fred,Data,0.0,True,0.46,0.2116,0.3,0.09,0.58,0.5,0.35,0.148,0.7,0.45,0.3364,0.25,0.12249999999999998,0.021903999999999996,0.48999999999999994,0.2025
RRPONTTLD,2025-01-17,fred,Data,0.0,True,0.38,0.1444,0.37,0.1369,0.6,0.45,0.4,0.152,0.72,0.4,0.36,0.2025,0.16000000000000003,0.023104,0.5184,0.16000000000000003
RRPONTTLD,2025-07-21,fred,Data,0.0,True,0.415,0.172225,0.4,0.16,0.62,0.4,0.45,0.158,0.75,0.35,0.3844,0.16000000000000003,0.2025,0.024964,0.5625,0.12249999999999998
SOFRINDEX,2024-07-28,fred,Data,1.0,True,1.0,0.0,0.46,0.2916,0.55,0.53,0.52,0.955,0.61,0.58,0.20249999999999996,0.22089999999999999,0.2304,0.002025000000000004,0.1521,0.17640000000000003
SOFRINDEX,2024-08-20,fred,Data,1.0,True,1.0,0.0,0.45,0.3025,0.6,0.58,0.57,0.955,0.62,0.62,0.16000000000000003,0.17640000000000003,0.18490000000000004,0.002025000000000004,0.1444,0.1444
SOFRINDEX,2024-10-19,fred,Data,1.0,True,1.0,0.0,0.5,0.25,0.65,0.63,0.63,0.955,0.63,0.67,0.12249999999999998,0.1369,0.1369,0.002025000000000004,0.1369,0.10889999999999997
SOFRINDEX,2025-01-17,fred,Data,1.0,True,1.0,0.0,0.5,0.25,0.7,0.68,0.68,0.955,0.64,0.72,0.09000000000000002,0.10239999999999996,0.10239999999999996,0.002025000000000004,0.1296,0.07840000000000001
SOFRINDEX,2025-07-21,fred,Data,1.0,True,1.0,0.0,0.5,0.25,0.75,0.73,0.74,0.955,0.65,0.77,0.0625,0.0729,0.06760000000000001,0.002025000000000004,0.12249999999999998,0.05289999999999999
DTB4WK,2024-07-28,fred,Data,0.0,True,0.49,0.2400999999999999,0.25,0.0625,0.52,0.52,0.35,0.53,0.65,0.58,0.27040000000000003,0.27040000000000003,0.12249999999999998,0.28090000000000004,0.42250000000000004,0.3364
DTB4WK,2024-08-20,fred,Data,0.0,True,0.49,0.2400999999999999,0.275,0.075625,0.55,0.55,0.4,0.53,0.67,0.56,0.30250000000000005,0.30250000000000005,0.16000000000000003,0.28090000000000004,0.4489000000000001,0.31360000000000005
DTB4WK,2024-10-19,fred,Data,0.0,True,0.25,0.0625,0.3,0.09,0.58,0.58,0.5,0.53,0.7,0.54,0.3364,0.3364,0.25,0.28090000000000004,0.48999999999999994,0.2916
DTB4WK,2025-01-17,fred,Data,0.0,True,0.135,0.018225,0.375,0.140625,0.6,0.6,0.6,0.53,0.72,0.52,0.36,0.36,0.36,0.28090000000000004,0.5184,0.27040000000000003
DTB4WK,2025-07-21,fred,Data,0.0,True,0.095,0.009025,0.375,0.140625,0.62,0.62,0.65,0.53,0.75,0.5,0.3844,0.3844,0.42250000000000004,0.28090000000000004,0.5625,0.25
WLCFLPCL,2024-07-28,fred,Data,1.0,True,0.5,0.25,0.3,0.4899999999999999,0.51,0.15,0.35,0.57,0.65,0.42,0.24009999999999998,0.7224999999999999,0.42250000000000004,0.18490000000000004,0.12249999999999998,0.3364000000000001
WLCFLPCL,2024-08-20,fred,Data,0.0,True,0.5,0.25,0.3,0.09,0.53,0.25,0.4,0.57,0.67,0.47,0.28090000000000004,0.0625,0.16000000000000003,0.32489999999999997,0.4489000000000001,0.22089999999999999
WLCFLPCL,2024-10-19,fred,Data,0.0,True,0.5,0.25,0.3,0.09,0.55,0.35,0.45,0.57,0.7,0.52,0.30250000000000005,0.12249999999999998,0.2025,0.32489999999999997,0.48999999999999994,0.27040000000000003
WLCFLPCL,2025-01-17,fred,Data,0.0,True,0.5,0.25,0.4,0.16,0.57,0.45,0.5,0.57,0.72,0.57,0.32489999999999997,0.2025,0.25,0.32489999999999997,0.5184,0.32489999999999997
WLCFLPCL,2025-07-21,fred,Data,0.0,True,0.5,0.25,0.35,0.1224999999999999,0.6,0.55,0.55,0.57,0.75,0.62,0.36,0.30250000000000005,0.30250000000000005,0.32489999999999997,0.5625,0.3844
IHLIDXUS,2024-07-28,fred,Data,1.0,True,0.49,0.2601,0.4,0.36,0.48,0.65,0.55,0.56,0.62,0.53,0.27040000000000003,0.12249999999999998,0.20249999999999996,0.19359999999999997,0.1444,0.22089999999999999
IHLIDXUS,2024-08-20,fred,Data,1.0,True,0.47,0.2809,0.5,0.25,0.46,0.6,0.53,0.56,0.64,0.58,0.2916,0.16000000000000003,0.22089999999999999,0.19359999999999997,0.1296,0.17640000000000003
IHLIDXUS,2024-10-19,fred,Data,0.0,True,0.46,0.2116,0.42,0.1763999999999999,0.44,0.55,0.52,0.56,0.66,0.62,0.1936,0.30250000000000005,0.27040000000000003,0.31360000000000005,0.43560000000000004,0.3844
IHLIDXUS,2025-01-17,fred,Data,0.0,True,0.47,0.2208999999999999,0.5,0.25,0.42,0.52,0.54,0.56,0.68,0.67,0.17639999999999997,0.27040000000000003,0.2916,0.31360000000000005,0.4624000000000001,0.4489000000000001
IHLIDXUS,2025-07-21,fred,Data,0.0,True,0.48,0.2304,0.4,0.16,0.4,0.5,0.56,0.56,0.7,0.72,0.16000000000000003,0.25,0.31360000000000005,0.31360000000000005,0.48999999999999994,0.5184
T10YIE,2024-07-28,fred,Data,0.0,True,0.5,0.25,0.25,0.0625,0.51,0.2,0.3,0.56,0.35,0.2,0.2601,0.04000000000000001,0.09,0.31360000000000005,0.12249999999999998,0.04000000000000001
T10YIE,2024-08-20,fred,Data,0.0,True,0.5,0.25,0.25,0.0625,0.52,0.25,0.35,0.56,0.37,0.25,0.27040000000000003,0.0625,0.12249999999999998,0.31360000000000005,0.1369,0.0625
T10YIE,2024-10-19,fred,Data,0.0,True,0.48,0.2304,0.3,0.09,0.53,0.35,0.4,0.56,0.4,0.3,0.28090000000000004,0.12249999999999998,0.16000000000000003,0.31360000000000005,0.16000000000000003,0.09
T10YIE,2025-01-17,fred,Data,1.0,True,0.475,0.275625,0.35,0.4225,0.54,0.45,0.45,0.56,0.43,0.35,0.21159999999999995,0.30250000000000005,0.30250000000000005,0.19359999999999997,0.3249000000000001,0.42250000000000004
T10YIE,2025-07-21,fred,Data,1.0,True,0.475,0.275625,0.4,0.36,0.55,0.55,0.5,0.56,0.45,0.4,0.20249999999999996,0.20249999999999996,0.25,0.19359999999999997,0.30250000000000005,0.36
IUDSOIA,2024-07-28,fred,Data,0.0,True,0.2,0.04,0.23,0.0529,0.55,0.53,0.35,0.56,0.65,0.35,0.30250000000000005,0.28090000000000004,0.12249999999999998,0.31360000000000005,0.42250000000000004,0.12249999999999998
IUDSOIA,2024-08-20,fred,Data,0.0,True,0.2,0.04,0.2,0.04,0.6,0.57,0.4,0.56,0.67,0.4,0.36,0.32489999999999997,0.16000000000000003,0.31360000000000005,0.4489000000000001,0.16000000000000003
IUDSOIA,2024-10-19,fred,Data,0.0,True,0.15,0.0225,0.25,0.0625,0.65,0.62,0.5,0.56,0.7,0.45,0.42250000000000004,0.3844,0.25,0.31360000000000005,0.48999999999999994,0.2025
IUDSOIA,2025-01-17,fred,Data,0.0,True,0.1,0.01,0.3,0.09,0.7,0.67,0.6,0.56,0.72,0.5,0.48999999999999994,0.4489000000000001,0.36,0.31360000000000005,0.5184,0.25
IUDSOIA,2025-07-21,fred,Data,0.0,True,0.14,0.0196,0.4,0.16,0.65,0.72,0.7,0.56,0.75,0.55,0.42250000000000004,0.5184,0.48999999999999994,0.31360000000000005,0.5625,0.30250000000000005
H41RESPPALDKNWW,2024-07-28,fred,Data,0.0,True,0.035,0.001225,0.2,0.04,0.48,0.6,0.05,0.16,0.15,0.3,0.2304,0.36,0.0025000000000000005,0.0256,0.0225,0.09
H41RESPPALDKNWW,2024-08-20,fred,Data,0.0,True,0.035,0.001225,0.2,0.04,0.45,0.55,0.07,0.15,0.18,0.25,0.2025,0.30250000000000005,0.004900000000000001,0.0225,0.0324,0.0625
H41RESPPALDKNWW,2024-10-19,fred,Data,0.0,True,0.03,0.0009,0.3,0.09,0.4,0.5,0.1,0.14,0.2,0.2,0.16000000000000003,0.25,0.010000000000000002,0.019600000000000003,0.04000000000000001,0.04000000000000001
H41RESPPALDKNWW,2025-01-17,fred,Data,0.0,True,0.02,0.0004,0.3,0.09,0.35,0.45,0.15,0.12,0.22,0.15,0.12249999999999998,0.2025,0.0225,0.0144,0.0484,0.0225
H41RESPPALDKNWW,2025-07-21,fred,Data,0.0,True,0.03,0.0009,0.3,0.09,0.3,0.4,0.2,0.1,0.25,0.1,0.09,0.16000000000000003,0.04000000000000001,0.010000000000000002,0.0625,0.010000000000000002
NASDAQ100,2024-07-28,fred,Data,0.0,True,0.505,0.255025,0.5,0.25,0.52,0.53,0.52,0.53,0.55,0.5,0.27040000000000003,0.28090000000000004,0.27040000000000003,0.28090000000000004,0.30250000000000005,0.25
NASDAQ100,2024-08-20,fred,Data,1.0,True,0.53,0.2208999999999999,0.5,0.25,0.54,0.55,0.55,0.56,0.58,0.5,0.21159999999999995,0.20249999999999996,0.20249999999999996,0.19359999999999997,0.17640000000000003,0.25
NASDAQ100,2024-10-19,fred,Data,1.0,True,0.55,0.2024999999999999,0.5,0.25,0.56,0.58,0.6,0.59,0.62,0.5,0.19359999999999997,0.17640000000000003,0.16000000000000003,0.16810000000000003,0.1444,0.25
NASDAQ100,2025-01-17,fred,Data,1.0,True,0.57,0.1849,0.5,0.25,0.58,0.62,0.63,0.63,0.65,0.5,0.17640000000000003,0.1444,0.1369,0.1369,0.12249999999999998,0.25
NASDAQ100,2025-07-21,fred,Data,1.0,True,0.6,0.16,0.55,0.2024999999999999,0.6,0.65,0.67,0.68,0.68,0.5,0.16000000000000003,0.12249999999999998,0.10889999999999997,0.10239999999999996,0.10239999999999996,0.25
DAAA,2024-07-28,fred,Data,1.0,True,0.5,0.25,0.295,0.4970250000000001,0.52,0.3,0.65,0.44,0.35,0.32,0.2304,0.48999999999999994,0.12249999999999998,0.31360000000000005,0.42250000000000004,0.4623999999999999
DAAA,2024-08-20,fred,Data,0.0,True,0.5,0.25,0.4,0.16,0.55,0.4,0.6,0.48,0.37,0.38,0.30250000000000005,0.16000000000000003,0.36,0.2304,0.1369,0.1444
DAAA,2024-10-19,fred,Data,0.0,True,0.485,0.235225,0.45,0.2025,0.58,0.45,0.55,0.53,0.4,0.45,0.3364,0.2025,0.30250000000000005,0.28090000000000004,0.16000000000000003,0.2025
DAAA,2025-01-17,fred,Data,1.0,True,0.455,0.2970249999999999,0.4,0.36,0.6,0.5,0.52,0.56,0.43,0.5,0.16000000000000003,0.25,0.2304,0.19359999999999997,0.3249000000000001,0.25
DAAA,2025-07-21,fred,Data,1.0,True,0.445,0.3080249999999999,0.5,0.25,0.62,0.55,0.5,0.58,0.45,0.55,0.1444,0.20249999999999996,0.25,0.17640000000000003,0.30250000000000005,0.20249999999999996
DPCREDIT,2024-07-28,fred,Data,0.0,True,0.0,0.0,0.1,0.01,0.05,0.07,0.03,0.05,0.05,0.03,0.0025000000000000005,0.004900000000000001,0.0009,0.0025000000000000005,0.0025000000000000005,0.0009
DPCREDIT,2024-08-20,fred,Data,0.0,True,0.0,0.0,0.135,0.018225,0.15,0.18,0.05,0.1,0.07,0.07,0.0225,0.0324,0.0025000000000000005,0.010000000000000002,0.004900000000000001,0.004900000000000001
DPCREDIT,2024-10-19,fred,Data,0.0,True,0.02,0.0004,0.2,0.04,0.3,0.35,0.08,0.15,0.09,0.12,0.09,0.12249999999999998,0.0064,0.0225,0.0081,0.0144
DPCREDIT,2025-01-17,fred,Data,0.0,True,0.02,0.0004,0.2,0.04,0.45,0.5,0.12,0.2,0.11,0.18,0.2025,0.25,0.0144,0.04000000000000001,0.0121,0.0324
DPCREDIT,2025-07-21,fred,Data,0.0,True,0.03,0.0009,0.3,0.09,0.55,0.65,0.2,0.25,0.13,0.25,0.30250000000000005,0.42250000000000004,0.04000000000000001,0.0625,0.016900000000000002,0.0625
BAMLH0A2HYB,2024-07-28,fred,Data,1.0,True,0.48,0.2704,0.0785,0.84916225,0.52,0.2,0.35,0.56,0.65,0.52,0.2304,0.6400000000000001,0.42250000000000004,0.19359999999999997,0.12249999999999998,0.2304
BAMLH0A2HYB,2024-08-20,fred,Data,1.0,True,0.45,0.3025,0.095,0.819025,0.55,0.3,0.38,0.56,0.67,0.54,0.20249999999999996,0.48999999999999994,0.3844,0.19359999999999997,0.10889999999999997,0.21159999999999995
BAMLH0A2HYB,2024-10-19,fred,Data,0.0,True,0.45,0.2025,0.1,0.01,0.58,0.4,0.42,0.56,0.7,0.57,0.3364,0.16000000000000003,0.17639999999999997,0.31360000000000005,0.48999999999999994,0.32489999999999997
BAMLH0A2HYB,2025-01-17,fred,Data,0.0,True,0.5,0.25,0.125,0.015625,0.6,0.5,0.47,0.57,0.72,0.6,0.36,0.25,0.22089999999999999,0.32489999999999997,0.5184,0.36
BAMLH0A2HYB,2025-07-21,fred,Data,1.0,True,0.55,0.2024999999999999,0.15,0.7224999999999999,0.62,0.55,0.52,0.57,0.75,0.63,0.1444,0.20249999999999996,0.2304,0.18490000000000004,0.0625,0.1369
ECBDFR,2024-07-28,fred,Data,0.0,True,0.0,0.0,0.1,0.01,0.01,0.05,0.03,0.02,0.05,0.5,0.0001,0.0025000000000000005,0.0009,0.0004,0.0025000000000000005,0.25
ECBDFR,2024-08-20,fred,Data,0.0,True,0.0,0.0,0.15,0.0225,0.05,0.15,0.05,0.02,0.07,0.5,0.0025000000000000005,0.0225,0.0025000000000000005,0.0004,0.004900000000000001,0.25
ECBDFR,2024-10-19,fred,Data,0.0,True,0.02,0.0004,0.2,0.04,0.15,0.3,0.08,0.12,0.1,0.5,0.0225,0.09,0.0064,0.0144,0.010000000000000002,0.25
ECBDFR,2025-01-17,fred,Data,0.0,True,0.04,0.0016,0.275,0.075625,0.3,0.45,0.12,0.22,0.12,0.5,0.09,0.2025,0.0144,0.0484,0.0144,0.25
ECBDFR,2025-07-21,fred,Data,0.0,True,0.055,0.003025,0.3,0.09,0.45,0.6,0.18,0.25,0.15,0.5,0.2025,0.36,0.0324,0.0625,0.0225,0.25
DFII10,2024-07-28,fred,Data,0.0,True,0.4686999999999999,0.2196796899999999,0.15,0.0225,0.52,0.4,0.52,0.55,0.65,0.55,0.27040000000000003,0.16000000000000003,0.27040000000000003,0.30250000000000005,0.42250000000000004,0.30250000000000005
DFII10,2024-08-20,fred,Data,0.0,True,0.45,0.2025,0.2,0.04,0.55,0.45,0.55,0.55,0.67,0.58,0.30250000000000005,0.2025,0.30250000000000005,0.30250000000000005,0.4489000000000001,0.3364
DFII10,2024-10-19,fred,Data,0.0,True,0.46,0.2116,0.2,0.04,0.58,0.55,0.58,0.55,0.7,0.6,0.3364,0.30250000000000005,0.3364,0.30250000000000005,0.48999999999999994,0.36
DFII10,2025-01-17,fred,Data,1.0,True,0.4,0.36,0.2,0.6400000000000001,0.6,0.6,0.62,0.55,0.72,0.62,0.16000000000000003,0.16000000000000003,0.1444,0.20249999999999996,0.07840000000000001,0.1444
DFII10,2025-07-21,fred,Data,1.0,True,0.38,0.3844,0.3,0.4899999999999999,0.62,0.65,0.65,0.55,0.75,0.64,0.1444,0.12249999999999998,0.12249999999999998,0.20249999999999996,0.0625,0.1296
BAMLCC0A0CMTRIV,2024-07-28,fred,Data,1.0,True,0.52,0.2304,0.5,0.25,0.52,0.51,0.51,0.72,0.65,0.51,0.2304,0.24009999999999998,0.24009999999999998,0.07840000000000001,0.12249999999999998,0.24009999999999998
BAMLCC0A0CMTRIV,2024-08-20,fred,Data,1.0,True,0.54,0.2115999999999999,0.5,0.25,0.54,0.53,0.53,0.72,0.67,0.54,0.21159999999999995,0.22089999999999999,0.22089999999999999,0.07840000000000001,0.10889999999999997,0.21159999999999995
BAMLCC0A0CMTRIV,2024-10-19,fred,Data,1.0,True,0.56,0.1935999999999999,0.51,0.2400999999999999,0.57,0.55,0.55,0.72,0.7,0.57,0.18490000000000004,0.20249999999999996,0.20249999999999996,0.07840000000000001,0.09000000000000002,0.18490000000000004
BAMLCC0A0CMTRIV,2025-01-17,fred,Data,1.0,True,0.58,0.1764,0.55,0.2024999999999999,0.6,0.57,0.57,0.72,0.72,0.61,0.16000000000000003,0.18490000000000004,0.18490000000000004,0.07840000000000001,0.07840000000000001,0.1521
BAMLCC0A0CMTRIV,2025-07-21,fred,Data,1.0,True,0.6,0.16,0.55,0.2024999999999999,0.63,0.61,0.61,0.72,0.75,0.64,0.1369,0.1521,0.1521,0.07840000000000001,0.0625,0.1296
REAINTRATREARAT10Y,2024-08-20,fred,Data,0.0,True,0.335,0.112225,0.3,0.09,0.52,0.52,0.45,0.58,0.65,0.53,0.27040000000000003,0.27040000000000003,0.2025,0.3364,0.42250000000000004,0.28090000000000004
REAINTRATREARAT10Y,2024-10-19,fred,Data,0.0,True,0.37,0.1369,0.35,0.1224999999999999,0.54,0.55,0.5,0.57,0.67,0.55,0.2916,0.30250000000000005,0.25,0.32489999999999997,0.4489000000000001,0.30250000000000005
REAINTRATREARAT10Y,2025-01-17,fred,Data,1.0,True,0.41,0.3481000000000001,0.35,0.4225,0.56,0.6,0.6,0.56,0.7,0.58,0.19359999999999997,0.16000000000000003,0.16000000000000003,0.19359999999999997,0.09000000000000002,0.17640000000000003
REAINTRATREARAT10Y,2025-07-21,fred,Data,0.0,True,0.465,0.216225,0.4,0.16,0.58,0.65,0.65,0.55,0.72,0.6,0.3364,0.42250000000000004,0.42250000000000004,0.30250000000000005,0.5184,0.36
DPSACBW027SBOG,2024-07-28,fred,Data,1.0,True,0.5,0.25,0.4,0.36,0.55,0.62,0.82,0.922,0.65,0.5,0.20249999999999996,0.1444,0.03240000000000002,0.006083999999999993,0.12249999999999998,0.25
DPSACBW027SBOG,2024-08-20,fred,Data,1.0,True,0.53,0.2208999999999999,0.5,0.25,0.58,0.67,0.81,0.922,0.68,0.5,0.17640000000000003,0.10889999999999997,0.03609999999999998,0.006083999999999993,0.10239999999999996,0.25
DPSACBW027SBOG,2024-10-19,fred,Data,1.0,True,0.55,0.2024999999999999,0.5,0.25,0.62,0.72,0.8,0.921,0.72,0.5,0.1444,0.07840000000000001,0.03999999999999998,0.006240999999999994,0.07840000000000001,0.25
DPSACBW027SBOG,2025-01-17,fred,Data,1.0,True,0.6,0.16,0.5,0.25,0.65,0.77,0.78,0.92,0.75,0.5,0.12249999999999998,0.05289999999999999,0.04839999999999999,0.006399999999999993,0.0625,0.25
DPSACBW027SBOG,2025-07-21,fred,Data,1.0,True,0.65,0.1224999999999999,0.5,0.25,0.7,0.82,0.76,0.919,0.8,0.5,0.09000000000000002,0.03240000000000002,0.0576,0.006560999999999994,0.03999999999999998,0.25
cfecaf75abdfe4be7627c5e61a5d7c88541a74fbf3f030dd0b3b81e3f456e655,2024-07-28,wikipedia,Data,0.0,True,0.0,0.0,0.245,0.0600249999999999,0.15,0.05,0.12,0.35,0.65,0.15,0.0225,0.0025000000000000005,0.0144,0.12249999999999998,0.42250000000000004,0.0225
cfecaf75abdfe4be7627c5e61a5d7c88541a74fbf3f030dd0b3b81e3f456e655,2024-08-20,wikipedia,Data,0.0,True,0.0,0.0,0.25,0.0625,0.2,0.12,0.14,0.35,0.66,0.2,0.04000000000000001,0.0144,0.019600000000000003,0.12249999999999998,0.43560000000000004,0.04000000000000001
cfecaf75abdfe4be7627c5e61a5d7c88541a74fbf3f030dd0b3b81e3f456e655,2024-10-19,wikipedia,Data,0.0,True,0.05,0.0025,0.275,0.075625,0.3,0.22,0.18,0.35,0.67,0.25,0.09,0.0484,0.0324,0.12249999999999998,0.4489000000000001,0.0625
cfecaf75abdfe4be7627c5e61a5d7c88541a74fbf3f030dd0b3b81e3f456e655,2025-01-17,wikipedia,Data,0.0,True,0.2,0.04,0.375,0.140625,0.4,0.32,0.3,0.35,0.68,0.3,0.16000000000000003,0.1024,0.09,0.12249999999999998,0.4624000000000001,0.09
cfecaf75abdfe4be7627c5e61a5d7c88541a74fbf3f030dd0b3b81e3f456e655,2025-07-21,wikipedia,Data,0.0,True,0.3,0.09,0.355,0.126025,0.5,0.42,0.4,0.35,0.7,0.35,0.25,0.17639999999999997,0.16000000000000003,0.12249999999999998,0.48999999999999994,0.12249999999999998
b70970a0440d1b7dedde9220fb60ffe3f2ed8b00ef12b45341772046caa12092,2024-07-28,wikipedia,Data,1.0,True,1.0,0.0,0.46,0.2916,0.95,0.93,0.92,0.78,0.78,0.85,0.0025000000000000044,0.004899999999999993,0.006399999999999993,0.04839999999999999,0.04839999999999999,0.022500000000000006
b70970a0440d1b7dedde9220fb60ffe3f2ed8b00ef12b45341772046caa12092,2024-08-20,wikipedia,Data,1.0,True,0.95,0.0025,0.5,0.25,0.9,0.9,0.88,0.78,0.77,0.8,0.009999999999999995,0.009999999999999995,0.0144,0.04839999999999999,0.05289999999999999,0.03999999999999998
b70970a0440d1b7dedde9220fb60ffe3f2ed8b00ef12b45341772046caa12092,2024-10-19,wikipedia,Data,1.0,True,0.9,0.0099999999999999,0.58,0.1764,0.85,0.85,0.83,0.78,0.75,0.75,0.022500000000000006,0.022500000000000006,0.028900000000000012,0.04839999999999999,0.0625,0.0625
b70970a0440d1b7dedde9220fb60ffe3f2ed8b00ef12b45341772046caa12092,2025-01-17,wikipedia,Data,1.0,True,0.8,0.0399999999999999,0.5,0.25,0.8,0.75,0.78,0.78,0.73,0.7,0.03999999999999998,0.0625,0.04839999999999999,0.04839999999999999,0.0729,0.09000000000000002
